Time(sec)	CellId	BwpId	txStreamId 	IMSI	rxStreamId	pathLoss(dB)
7.31	1	0	0	1	0	-119.635
7.315	1	0	0	1	0	-119.635
7.32	1	0	0	1	0	-119.635
7.325	1	0	0	1	0	-119.635
7.33	1	0	0	1	0	-119.635
7.335	1	0	0	1	0	-119.635
7.34	1	0	0	1	0	-119.635
7.345	1	0	0	1	0	-119.635
7.35	1	0	0	1	0	-119.635
7.355	1	0	0	1	0	-119.635
7.36	1	0	0	1	0	-119.635
7.365	1	0	0	1	0	-119.635
7.37	1	0	0	1	0	-119.635
7.375	1	0	0	1	0	-119.635
7.38	1	0	0	1	0	-119.635
7.385	1	0	0	1	0	-119.635
7.39	1	0	0	1	0	-119.635
7.395	1	0	0	1	0	-119.635
7.4	1	0	0	1	0	-119.635
7.405	1	0	0	1	0	-119.635
7.41	1	0	0	1	0	-119.635
7.415	1	0	0	1	0	-119.635
7.42	1	0	0	1	0	-119.635
7.425	1	0	0	1	0	-119.635
7.43	1	0	0	1	0	-119.635
7.435	1	0	0	1	0	-119.635
7.44	1	0	0	1	0	-119.635
7.445	1	0	0	1	0	-119.635
7.45	1	0	0	1	0	-119.635
7.455	1	0	0	1	0	-119.635
7.46	1	0	0	1	0	-119.635
7.465	1	0	0	1	0	-119.635
7.47	1	0	0	1	0	-119.635
7.475	1	0	0	1	0	-119.635
7.48	1	0	0	1	0	-119.635
7.485	1	0	0	1	0	-119.635
7.49	1	0	0	1	0	-119.635
7.495	1	0	0	1	0	-119.635
7.5	1	0	0	1	0	-119.635
7.505	1	0	0	1	0	-119.635
7.51	1	0	0	1	0	-119.635
7.515	1	0	0	1	0	-119.635
7.52	1	0	0	1	0	-119.635
7.525	1	0	0	1	0	-119.635
7.53	1	0	0	1	0	-119.635
7.535	1	0	0	1	0	-119.635
7.54	1	0	0	1	0	-119.635
7.545	1	0	0	1	0	-119.635
7.55	1	0	0	1	0	-119.635
7.555	1	0	0	1	0	-119.635
7.56	1	0	0	1	0	-119.635
7.565	1	0	0	1	0	-119.635
7.57	1	0	0	1	0	-119.635
7.575	1	0	0	1	0	-119.635
7.58	1	0	0	1	0	-119.635
7.585	1	0	0	1	0	-119.635
7.59	1	0	0	1	0	-119.635
7.595	1	0	0	1	0	-119.635
7.6	1	0	0	1	0	-119.635
7.605	1	0	0	1	0	-119.635
7.61	1	0	0	1	0	-119.635
7.615	1	0	0	1	0	-119.635
7.62	1	0	0	1	0	-119.635
7.625	1	0	0	1	0	-119.635
7.63	1	0	0	1	0	-119.635
7.635	1	0	0	1	0	-119.635
7.64	1	0	0	1	0	-119.635
7.645	1	0	0	1	0	-119.635
7.65	1	0	0	1	0	-119.635
7.655	1	0	0	1	0	-119.635
7.66	1	0	0	1	0	-119.635
7.665	1	0	0	1	0	-119.635
7.67	1	0	0	1	0	-119.635
7.675	1	0	0	1	0	-119.635
7.68	1	0	0	1	0	-119.635
7.685	1	0	0	1	0	-119.635
7.69	1	0	0	1	0	-119.635
7.695	1	0	0	1	0	-119.635
7.7	1	0	0	1	0	-119.635
7.705	1	0	0	1	0	-119.635
7.71	1	0	0	1	0	-119.635
7.715	1	0	0	1	0	-119.635
7.72	1	0	0	1	0	-119.635
7.725	1	0	0	1	0	-119.635
7.73	1	0	0	1	0	-119.635
7.735	1	0	0	1	0	-119.635
7.74	1	0	0	1	0	-119.635
7.745	1	0	0	1	0	-119.635
7.75	1	0	0	1	0	-119.635
7.755	1	0	0	1	0	-119.635
7.76	1	0	0	1	0	-119.635
7.765	1	0	0	1	0	-119.635
7.77	1	0	0	1	0	-119.635
7.775	1	0	0	1	0	-119.635
7.78	1	0	0	1	0	-119.635
7.785	1	0	0	1	0	-119.635
7.79	1	0	0	1	0	-119.635
7.795	1	0	0	1	0	-119.635
7.8	1	0	0	1	0	-119.635
7.805	1	0	0	1	0	-119.635
7.81	1	0	0	1	0	-119.635
7.815	1	0	0	1	0	-119.635
7.82	1	0	0	1	0	-119.635
7.825	1	0	0	1	0	-119.635
7.83	1	0	0	1	0	-119.635
7.835	1	0	0	1	0	-119.635
7.84	1	0	0	1	0	-119.635
7.845	1	0	0	1	0	-119.635
7.85	1	0	0	1	0	-119.635
7.855	1	0	0	1	0	-119.635
7.86	1	0	0	1	0	-119.635
7.865	1	0	0	1	0	-119.635
7.87	1	0	0	1	0	-119.635
7.875	1	0	0	1	0	-119.635
7.88	1	0	0	1	0	-119.635
7.885	1	0	0	1	0	-119.635
7.89	1	0	0	1	0	-119.635
7.895	1	0	0	1	0	-119.635
7.9	1	0	0	1	0	-119.635
7.905	1	0	0	1	0	-119.635
7.91	1	0	0	1	0	-119.635
7.915	1	0	0	1	0	-119.635
7.92	1	0	0	1	0	-119.635
7.925	1	0	0	1	0	-119.635
7.93	1	0	0	1	0	-119.635
7.935	1	0	0	1	0	-119.635
7.94	1	0	0	1	0	-119.635
7.945	1	0	0	1	0	-119.635
7.95	1	0	0	1	0	-119.635
7.955	1	0	0	1	0	-119.635
7.96	1	0	0	1	0	-119.635
7.965	1	0	0	1	0	-119.635
7.97	1	0	0	1	0	-119.635
7.975	1	0	0	1	0	-119.635
7.98	1	0	0	1	0	-119.635
7.985	1	0	0	1	0	-119.635
7.99	1	0	0	1	0	-119.635
7.995	1	0	0	1	0	-119.635
8	1	0	0	1	0	-119.635
8.005	1	0	0	1	0	-119.635
8.01	1	0	0	1	0	-119.635
8.015	1	0	0	1	0	-119.635
8.02	1	0	0	1	0	-119.635
8.025	1	0	0	1	0	-119.635
8.03	1	0	0	1	0	-119.635
8.035	1	0	0	1	0	-119.635
8.04	1	0	0	1	0	-119.635
8.045	1	0	0	1	0	-119.635
8.05	1	0	0	1	0	-119.635
8.055	1	0	0	1	0	-119.635
8.06	1	0	0	1	0	-119.635
8.065	1	0	0	1	0	-119.635
8.07	1	0	0	1	0	-119.635
8.075	1	0	0	1	0	-119.635
8.08	1	0	0	1	0	-119.635
8.085	1	0	0	1	0	-119.635
8.09	1	0	0	1	0	-119.635
8.095	1	0	0	1	0	-119.635
8.1	1	0	0	1	0	-119.635
8.105	1	0	0	1	0	-119.635
8.11	1	0	0	1	0	-119.635
8.115	1	0	0	1	0	-119.635
8.12	1	0	0	1	0	-119.635
8.125	1	0	0	1	0	-119.635
8.13	1	0	0	1	0	-119.635
8.135	1	0	0	1	0	-119.635
8.14	1	0	0	1	0	-119.635
8.145	1	0	0	1	0	-119.635
8.15	1	0	0	1	0	-119.635
8.155	1	0	0	1	0	-119.635
8.16	1	0	0	1	0	-119.635
8.165	1	0	0	1	0	-119.635
8.17	1	0	0	1	0	-119.635
8.175	1	0	0	1	0	-119.635
8.18	1	0	0	1	0	-119.635
8.185	1	0	0	1	0	-119.635
8.19	1	0	0	1	0	-119.635
8.195	1	0	0	1	0	-119.635
8.2	1	0	0	1	0	-119.635
8.205	1	0	0	1	0	-119.635
8.21	1	0	0	1	0	-119.635
8.215	1	0	0	1	0	-119.635
8.22	1	0	0	1	0	-119.635
8.225	1	0	0	1	0	-119.635
8.23	1	0	0	1	0	-119.635
8.235	1	0	0	1	0	-119.635
8.24	1	0	0	1	0	-119.635
8.245	1	0	0	1	0	-119.635
8.25	1	0	0	1	0	-119.635
8.255	1	0	0	1	0	-119.635
8.26	1	0	0	1	0	-119.635
8.265	1	0	0	1	0	-119.635
8.27	1	0	0	1	0	-119.635
8.275	1	0	0	1	0	-119.635
8.28	1	0	0	1	0	-119.635
8.285	1	0	0	1	0	-119.635
8.29	1	0	0	1	0	-119.635
8.295	1	0	0	1	0	-119.635
8.3	1	0	0	1	0	-119.635
8.305	1	0	0	1	0	-119.635
8.31	1	0	0	1	0	-119.635
8.315	1	0	0	1	0	-119.635
8.32	1	0	0	1	0	-119.635
8.325	1	0	0	1	0	-119.635
8.33	1	0	0	1	0	-119.635
8.335	1	0	0	1	0	-119.635
8.34	1	0	0	1	0	-119.635
8.345	1	0	0	1	0	-119.635
8.35	1	0	0	1	0	-119.635
8.355	1	0	0	1	0	-119.635
8.36	1	0	0	1	0	-119.635
8.365	1	0	0	1	0	-119.635
8.37	1	0	0	1	0	-119.635
8.375	1	0	0	1	0	-119.635
8.38	1	0	0	1	0	-119.635
8.385	1	0	0	1	0	-119.635
8.39	1	0	0	1	0	-119.635
8.395	1	0	0	1	0	-119.635
8.4	1	0	0	1	0	-119.635
8.405	1	0	0	1	0	-119.635
8.41	1	0	0	1	0	-119.635
8.415	1	0	0	1	0	-119.635
8.42	1	0	0	1	0	-119.635
8.425	1	0	0	1	0	-119.635
8.43	1	0	0	1	0	-119.635
8.435	1	0	0	1	0	-119.635
8.44	1	0	0	1	0	-119.635
8.445	1	0	0	1	0	-119.635
8.45	1	0	0	1	0	-119.635
8.455	1	0	0	1	0	-119.635
8.46	1	0	0	1	0	-119.635
8.465	1	0	0	1	0	-119.635
8.47	1	0	0	1	0	-119.635
8.475	1	0	0	1	0	-119.635
8.48	1	0	0	1	0	-119.635
8.485	1	0	0	1	0	-119.635
8.49	1	0	0	1	0	-119.635
8.495	1	0	0	1	0	-119.635
8.5	1	0	0	1	0	-119.635
8.505	1	0	0	1	0	-119.635
8.51	1	0	0	1	0	-119.635
8.515	1	0	0	1	0	-119.635
8.52	1	0	0	1	0	-119.635
8.525	1	0	0	1	0	-119.635
8.53	1	0	0	1	0	-119.635
8.535	1	0	0	1	0	-119.635
8.54	1	0	0	1	0	-119.635
8.545	1	0	0	1	0	-119.635
8.55	1	0	0	1	0	-119.635
8.555	1	0	0	1	0	-119.635
8.56	1	0	0	1	0	-119.635
8.565	1	0	0	1	0	-119.635
8.57	1	0	0	1	0	-119.635
8.575	1	0	0	1	0	-119.635
8.58	1	0	0	1	0	-119.635
8.585	1	0	0	1	0	-119.635
8.59	1	0	0	1	0	-119.635
8.595	1	0	0	1	0	-119.635
8.6	1	0	0	1	0	-119.635
8.605	1	0	0	1	0	-119.635
8.61	1	0	0	1	0	-119.635
8.615	1	0	0	1	0	-119.635
8.62	1	0	0	1	0	-119.635
8.625	1	0	0	1	0	-119.635
8.63	1	0	0	1	0	-119.635
8.635	1	0	0	1	0	-119.635
8.64	1	0	0	1	0	-119.635
8.645	1	0	0	1	0	-119.635
8.65	1	0	0	1	0	-119.635
8.655	1	0	0	1	0	-119.635
8.66	1	0	0	1	0	-119.635
8.665	1	0	0	1	0	-119.635
8.67	1	0	0	1	0	-119.635
8.675	1	0	0	1	0	-119.635
8.68	1	0	0	1	0	-119.635
8.685	1	0	0	1	0	-119.635
8.69	1	0	0	1	0	-119.635
8.695	1	0	0	1	0	-119.635
8.7	1	0	0	1	0	-119.635
8.705	1	0	0	1	0	-119.635
8.71	1	0	0	1	0	-119.635
8.715	1	0	0	1	0	-119.635
8.72	1	0	0	1	0	-119.635
8.725	1	0	0	1	0	-119.635
8.73	1	0	0	1	0	-119.635
8.735	1	0	0	1	0	-119.635
8.74	1	0	0	1	0	-119.635
8.745	1	0	0	1	0	-119.635
8.75	1	0	0	1	0	-119.635
8.755	1	0	0	1	0	-119.635
8.76	1	0	0	1	0	-119.635
8.765	1	0	0	1	0	-119.635
8.77	1	0	0	1	0	-119.635
8.775	1	0	0	1	0	-119.635
8.78	1	0	0	1	0	-119.635
8.785	1	0	0	1	0	-119.635
8.79	1	0	0	1	0	-119.635
8.795	1	0	0	1	0	-119.635
8.8	1	0	0	1	0	-119.635
8.805	1	0	0	1	0	-119.635
8.81	1	0	0	1	0	-119.635
8.815	1	0	0	1	0	-119.635
8.82	1	0	0	1	0	-119.635
8.825	1	0	0	1	0	-119.635
8.83	1	0	0	1	0	-119.635
8.835	1	0	0	1	0	-119.635
8.84	1	0	0	1	0	-119.635
8.845	1	0	0	1	0	-119.635
8.85	1	0	0	1	0	-119.635
8.855	1	0	0	1	0	-119.635
8.86	1	0	0	1	0	-119.635
8.865	1	0	0	1	0	-119.635
8.87	1	0	0	1	0	-119.635
8.875	1	0	0	1	0	-119.635
8.88	1	0	0	1	0	-119.635
8.885	1	0	0	1	0	-119.635
8.89	1	0	0	1	0	-119.635
8.895	1	0	0	1	0	-119.635
8.9	1	0	0	1	0	-119.635
8.905	1	0	0	1	0	-119.635
8.91	1	0	0	1	0	-119.635
8.915	1	0	0	1	0	-119.635
8.92	1	0	0	1	0	-119.635
8.925	1	0	0	1	0	-119.635
8.93	1	0	0	1	0	-119.635
8.935	1	0	0	1	0	-119.635
8.94	1	0	0	1	0	-119.635
8.945	1	0	0	1	0	-119.635
8.95	1	0	0	1	0	-119.635
8.955	1	0	0	1	0	-119.635
8.96	1	0	0	1	0	-119.635
8.965	1	0	0	1	0	-119.635
8.97	1	0	0	1	0	-119.635
8.975	1	0	0	1	0	-119.635
8.98	1	0	0	1	0	-119.635
8.985	1	0	0	1	0	-119.635
8.99	1	0	0	1	0	-119.635
8.995	1	0	0	1	0	-119.635
9	1	0	0	1	0	-119.635
9.005	1	0	0	1	0	-119.635
9.01	1	0	0	1	0	-119.635
9.015	1	0	0	1	0	-119.635
9.02	1	0	0	1	0	-119.635
9.025	1	0	0	1	0	-119.635
9.03	1	0	0	1	0	-119.635
9.035	1	0	0	1	0	-119.635
9.04	1	0	0	1	0	-119.635
9.045	1	0	0	1	0	-119.635
9.05	1	0	0	1	0	-119.635
9.055	1	0	0	1	0	-119.635
9.06	1	0	0	1	0	-119.635
9.065	1	0	0	1	0	-119.635
9.07	1	0	0	1	0	-119.635
9.075	1	0	0	1	0	-119.635
9.08	1	0	0	1	0	-119.635
9.085	1	0	0	1	0	-119.635
9.09	1	0	0	1	0	-119.635
9.095	1	0	0	1	0	-119.635
9.1	1	0	0	1	0	-119.635
9.105	1	0	0	1	0	-119.635
9.11	1	0	0	1	0	-119.635
9.115	1	0	0	1	0	-119.635
9.12	1	0	0	1	0	-119.635
9.125	1	0	0	1	0	-119.635
9.13	1	0	0	1	0	-119.635
9.135	1	0	0	1	0	-119.635
9.14	1	0	0	1	0	-119.635
9.145	1	0	0	1	0	-119.635
9.15	1	0	0	1	0	-119.635
9.155	1	0	0	1	0	-119.635
9.16	1	0	0	1	0	-119.635
9.165	1	0	0	1	0	-119.635
9.17	1	0	0	1	0	-119.635
9.175	1	0	0	1	0	-119.635
9.18	1	0	0	1	0	-119.635
9.185	1	0	0	1	0	-119.635
9.19	1	0	0	1	0	-119.635
9.195	1	0	0	1	0	-119.635
9.2	1	0	0	1	0	-119.635
9.205	1	0	0	1	0	-119.635
9.21	1	0	0	1	0	-119.635
9.215	1	0	0	1	0	-119.635
9.22	1	0	0	1	0	-119.635
9.225	1	0	0	1	0	-119.635
9.23	1	0	0	1	0	-119.635
9.235	1	0	0	1	0	-119.635
9.24	1	0	0	1	0	-119.635
9.245	1	0	0	1	0	-119.635
9.25	1	0	0	1	0	-119.635
9.255	1	0	0	1	0	-119.635
9.26	1	0	0	1	0	-119.635
9.265	1	0	0	1	0	-119.635
9.27	1	0	0	1	0	-119.635
9.275	1	0	0	1	0	-119.635
9.28	1	0	0	1	0	-119.635
9.285	1	0	0	1	0	-119.635
9.29	1	0	0	1	0	-119.635
9.295	1	0	0	1	0	-119.635
9.3	1	0	0	1	0	-119.635
9.305	1	0	0	1	0	-119.635
9.31	1	0	0	1	0	-119.635
9.315	1	0	0	1	0	-119.635
9.32	1	0	0	1	0	-119.635
9.325	1	0	0	1	0	-119.635
9.33	1	0	0	1	0	-119.635
9.335	1	0	0	1	0	-119.635
9.34	1	0	0	1	0	-119.635
9.345	1	0	0	1	0	-119.635
9.35	1	0	0	1	0	-119.635
9.355	1	0	0	1	0	-119.635
9.36	1	0	0	1	0	-119.635
9.365	1	0	0	1	0	-119.635
9.37	1	0	0	1	0	-119.635
9.375	1	0	0	1	0	-119.635
9.38	1	0	0	1	0	-119.635
9.385	1	0	0	1	0	-119.635
9.39	1	0	0	1	0	-119.635
9.395	1	0	0	1	0	-119.635
9.4	1	0	0	1	0	-119.635
9.405	1	0	0	1	0	-119.635
9.41	1	0	0	1	0	-119.635
9.415	1	0	0	1	0	-119.635
9.42	1	0	0	1	0	-119.635
9.425	1	0	0	1	0	-119.635
9.43	1	0	0	1	0	-119.635
9.435	1	0	0	1	0	-119.635
9.44	1	0	0	1	0	-119.635
9.445	1	0	0	1	0	-119.635
9.45	1	0	0	1	0	-119.635
9.455	1	0	0	1	0	-119.635
9.46	1	0	0	1	0	-119.635
9.465	1	0	0	1	0	-119.635
9.47	1	0	0	1	0	-119.635
9.475	1	0	0	1	0	-119.635
9.48	1	0	0	1	0	-119.635
9.485	1	0	0	1	0	-119.635
9.49	1	0	0	1	0	-119.635
9.495	1	0	0	1	0	-119.635
9.5	1	0	0	1	0	-119.635
9.505	1	0	0	1	0	-119.635
9.51	1	0	0	1	0	-119.635
9.515	1	0	0	1	0	-119.635
9.52	1	0	0	1	0	-119.635
9.525	1	0	0	1	0	-119.635
9.53	1	0	0	1	0	-119.635
9.535	1	0	0	1	0	-119.635
9.54	1	0	0	1	0	-119.635
9.545	1	0	0	1	0	-119.635
9.55	1	0	0	1	0	-119.635
9.555	1	0	0	1	0	-119.635
9.56	1	0	0	1	0	-119.635
9.565	1	0	0	1	0	-119.635
9.57	1	0	0	1	0	-119.635
9.575	1	0	0	1	0	-119.635
9.58	1	0	0	1	0	-119.635
9.585	1	0	0	1	0	-119.635
9.59	1	0	0	1	0	-119.635
9.595	1	0	0	1	0	-119.635
9.6	1	0	0	1	0	-119.635
9.605	1	0	0	1	0	-119.635
9.61	1	0	0	1	0	-119.635
9.615	1	0	0	1	0	-119.635
9.62	1	0	0	1	0	-119.635
9.625	1	0	0	1	0	-119.635
9.63	1	0	0	1	0	-119.635
9.635	1	0	0	1	0	-119.635
9.64	1	0	0	1	0	-119.635
9.645	1	0	0	1	0	-119.635
9.65	1	0	0	1	0	-119.635
9.655	1	0	0	1	0	-119.635
9.66	1	0	0	1	0	-119.635
9.665	1	0	0	1	0	-119.635
9.67	1	0	0	1	0	-119.635
9.675	1	0	0	1	0	-119.635
9.68	1	0	0	1	0	-119.635
9.685	1	0	0	1	0	-119.635
9.69	1	0	0	1	0	-119.635
9.695	1	0	0	1	0	-119.635
9.7	1	0	0	1	0	-119.635
9.705	1	0	0	1	0	-119.635
9.71	1	0	0	1	0	-119.635
9.715	1	0	0	1	0	-119.635
9.72	1	0	0	1	0	-119.635
9.725	1	0	0	1	0	-119.635
9.73	1	0	0	1	0	-119.635
9.735	1	0	0	1	0	-119.635
9.74	1	0	0	1	0	-119.635
9.745	1	0	0	1	0	-119.635
9.75	1	0	0	1	0	-119.635
9.755	1	0	0	1	0	-119.635
9.76	1	0	0	1	0	-119.635
9.765	1	0	0	1	0	-119.635
9.77	1	0	0	1	0	-119.635
9.775	1	0	0	1	0	-119.635
9.78	1	0	0	1	0	-119.635
9.785	1	0	0	1	0	-119.635
9.79	1	0	0	1	0	-119.635
9.795	1	0	0	1	0	-119.635
9.8	1	0	0	1	0	-119.635
9.805	1	0	0	1	0	-119.635
9.81	1	0	0	1	0	-119.635
9.815	1	0	0	1	0	-119.635
9.82	1	0	0	1	0	-119.635
9.825	1	0	0	1	0	-119.635
9.83	1	0	0	1	0	-119.635
9.835	1	0	0	1	0	-119.635
9.84	1	0	0	1	0	-119.635
9.845	1	0	0	1	0	-119.635
9.85	1	0	0	1	0	-119.635
9.855	1	0	0	1	0	-119.635
9.86	1	0	0	1	0	-119.635
9.865	1	0	0	1	0	-119.635
9.87	1	0	0	1	0	-119.635
9.875	1	0	0	1	0	-119.635
9.88	1	0	0	1	0	-119.635
9.885	1	0	0	1	0	-119.635
9.89	1	0	0	1	0	-119.635
9.895	1	0	0	1	0	-119.635
9.9	1	0	0	1	0	-119.635
9.905	1	0	0	1	0	-119.635
9.91	1	0	0	1	0	-119.635
9.915	1	0	0	1	0	-119.635
9.92	1	0	0	1	0	-119.635
9.925	1	0	0	1	0	-119.635
9.93	1	0	0	1	0	-119.635
9.935	1	0	0	1	0	-119.635
9.94	1	0	0	1	0	-119.635
9.945	1	0	0	1	0	-119.635
9.95	1	0	0	1	0	-119.635
9.955	1	0	0	1	0	-119.635
9.96	1	0	0	1	0	-119.635
9.965	1	0	0	1	0	-119.635
9.97	1	0	0	1	0	-119.635
9.975	1	0	0	1	0	-119.635
9.98	1	0	0	1	0	-119.635
9.985	1	0	0	1	0	-119.635
9.99	1	0	0	1	0	-119.635
9.995	1	0	0	1	0	-119.635
10	1	0	0	1	0	-119.635
10.005	1	0	0	1	0	-119.635
10.01	1	0	0	1	0	-119.635
10.015	1	0	0	1	0	-119.635
10.02	1	0	0	1	0	-119.635
10.025	1	0	0	1	0	-119.635
10.03	1	0	0	1	0	-119.635
10.035	1	0	0	1	0	-119.635
10.04	1	0	0	1	0	-119.635
10.045	1	0	0	1	0	-119.635
10.05	1	0	0	1	0	-119.635
10.055	1	0	0	1	0	-119.635
10.06	1	0	0	1	0	-119.635
10.065	1	0	0	1	0	-119.635
10.07	1	0	0	1	0	-119.635
10.075	1	0	0	1	0	-119.635
10.08	1	0	0	1	0	-119.635
10.085	1	0	0	1	0	-119.635
10.09	1	0	0	1	0	-119.635
10.095	1	0	0	1	0	-119.635
10.1	1	0	0	1	0	-119.635
10.105	1	0	0	1	0	-119.635
10.11	1	0	0	1	0	-119.635
10.115	1	0	0	1	0	-119.635
10.12	1	0	0	1	0	-119.635
10.125	1	0	0	1	0	-119.635
10.13	1	0	0	1	0	-119.635
10.135	1	0	0	1	0	-119.635
10.14	1	0	0	1	0	-119.635
10.145	1	0	0	1	0	-119.635
10.15	1	0	0	1	0	-119.635
10.155	1	0	0	1	0	-119.635
10.16	1	0	0	1	0	-119.635
10.165	1	0	0	1	0	-119.635
10.17	1	0	0	1	0	-119.635
10.175	1	0	0	1	0	-119.635
10.18	1	0	0	1	0	-119.635
10.185	1	0	0	1	0	-119.635
10.19	1	0	0	1	0	-119.635
10.195	1	0	0	1	0	-119.635
10.2	1	0	0	1	0	-119.635
10.205	1	0	0	1	0	-119.635
10.21	1	0	0	1	0	-119.635
10.215	1	0	0	1	0	-119.635
10.22	1	0	0	1	0	-119.635
10.225	1	0	0	1	0	-119.635
10.23	1	0	0	1	0	-119.635
10.235	1	0	0	1	0	-119.635
10.24	1	0	0	1	0	-119.635
10.245	1	0	0	1	0	-119.635
10.25	1	0	0	1	0	-119.635
10.255	1	0	0	1	0	-119.635
10.26	1	0	0	1	0	-119.635
10.265	1	0	0	1	0	-119.635
10.27	1	0	0	1	0	-119.635
10.275	1	0	0	1	0	-119.635
10.28	1	0	0	1	0	-119.635
10.285	1	0	0	1	0	-119.635
10.29	1	0	0	1	0	-119.635
10.295	1	0	0	1	0	-119.635
10.3	1	0	0	1	0	-119.635
10.305	1	0	0	1	0	-119.635
10.31	1	0	0	1	0	-119.635
10.315	1	0	0	1	0	-119.635
10.32	1	0	0	1	0	-119.635
10.325	1	0	0	1	0	-119.635
10.33	1	0	0	1	0	-119.635
10.335	1	0	0	1	0	-119.635
10.34	1	0	0	1	0	-119.635
10.345	1	0	0	1	0	-119.635
10.35	1	0	0	1	0	-119.635
10.355	1	0	0	1	0	-119.635
10.36	1	0	0	1	0	-119.635
10.365	1	0	0	1	0	-119.635
10.37	1	0	0	1	0	-119.635
10.375	1	0	0	1	0	-119.635
10.38	1	0	0	1	0	-119.635
10.385	1	0	0	1	0	-119.635
10.39	1	0	0	1	0	-119.635
10.395	1	0	0	1	0	-119.635
10.4	1	0	0	1	0	-119.635
10.405	1	0	0	1	0	-119.635
10.41	1	0	0	1	0	-119.635
10.415	1	0	0	1	0	-119.635
10.42	1	0	0	1	0	-119.635
10.425	1	0	0	1	0	-119.635
10.43	1	0	0	1	0	-119.635
10.435	1	0	0	1	0	-119.635
10.44	1	0	0	1	0	-119.635
10.445	1	0	0	1	0	-119.635
10.45	1	0	0	1	0	-119.635
10.455	1	0	0	1	0	-119.635
10.46	1	0	0	1	0	-119.635
10.465	1	0	0	1	0	-119.635
10.47	1	0	0	1	0	-119.635
10.475	1	0	0	1	0	-119.635
10.48	1	0	0	1	0	-119.635
10.485	1	0	0	1	0	-119.635
10.49	1	0	0	1	0	-119.635
10.495	1	0	0	1	0	-119.635
10.5	1	0	0	1	0	-119.635
10.505	1	0	0	1	0	-119.635
10.51	1	0	0	1	0	-119.635
10.515	1	0	0	1	0	-119.635
10.52	1	0	0	1	0	-119.635
10.525	1	0	0	1	0	-119.635
10.53	1	0	0	1	0	-119.635
10.535	1	0	0	1	0	-119.635
10.54	1	0	0	1	0	-119.635
10.545	1	0	0	1	0	-119.635
10.55	1	0	0	1	0	-119.635
10.555	1	0	0	1	0	-119.635
10.56	1	0	0	1	0	-119.635
10.565	1	0	0	1	0	-119.635
10.57	1	0	0	1	0	-119.635
10.575	1	0	0	1	0	-119.635
10.58	1	0	0	1	0	-119.635
10.585	1	0	0	1	0	-119.635
10.59	1	0	0	1	0	-119.635
10.595	1	0	0	1	0	-119.635
10.6	1	0	0	1	0	-119.635
10.605	1	0	0	1	0	-119.635
10.61	1	0	0	1	0	-119.635
10.615	1	0	0	1	0	-119.635
10.62	1	0	0	1	0	-119.635
10.625	1	0	0	1	0	-119.635
10.63	1	0	0	1	0	-119.635
10.635	1	0	0	1	0	-119.635
10.64	1	0	0	1	0	-119.635
10.645	1	0	0	1	0	-119.635
10.65	1	0	0	1	0	-119.635
10.655	1	0	0	1	0	-119.635
10.66	1	0	0	1	0	-119.635
10.665	1	0	0	1	0	-119.635
10.67	1	0	0	1	0	-119.635
10.675	1	0	0	1	0	-119.635
10.68	1	0	0	1	0	-119.635
10.685	1	0	0	1	0	-119.635
10.69	1	0	0	1	0	-119.635
10.695	1	0	0	1	0	-119.635
10.7	1	0	0	1	0	-119.635
10.705	1	0	0	1	0	-119.635
10.71	1	0	0	1	0	-119.635
10.715	1	0	0	1	0	-119.635
10.72	1	0	0	1	0	-119.635
10.725	1	0	0	1	0	-119.635
10.73	1	0	0	1	0	-119.635
10.735	1	0	0	1	0	-119.635
10.74	1	0	0	1	0	-119.635
10.745	1	0	0	1	0	-119.635
10.75	1	0	0	1	0	-119.635
10.755	1	0	0	1	0	-119.635
10.76	1	0	0	1	0	-119.635
10.765	1	0	0	1	0	-119.635
10.77	1	0	0	1	0	-119.635
10.775	1	0	0	1	0	-119.635
10.78	1	0	0	1	0	-119.635
10.785	1	0	0	1	0	-119.635
10.79	1	0	0	1	0	-119.635
10.795	1	0	0	1	0	-119.635
10.8	1	0	0	1	0	-119.635
10.805	1	0	0	1	0	-119.635
10.81	1	0	0	1	0	-119.635
10.815	1	0	0	1	0	-119.635
10.82	1	0	0	1	0	-119.635
10.825	1	0	0	1	0	-119.635
10.83	1	0	0	1	0	-119.635
10.835	1	0	0	1	0	-119.635
10.84	1	0	0	1	0	-119.635
10.845	1	0	0	1	0	-119.635
10.85	1	0	0	1	0	-119.635
10.855	1	0	0	1	0	-119.635
10.86	1	0	0	1	0	-119.635
10.865	1	0	0	1	0	-119.635
10.87	1	0	0	1	0	-119.635
10.875	1	0	0	1	0	-119.635
10.88	1	0	0	1	0	-119.635
10.885	1	0	0	1	0	-119.635
10.89	1	0	0	1	0	-119.635
10.895	1	0	0	1	0	-119.635
10.9	1	0	0	1	0	-119.635
10.905	1	0	0	1	0	-119.635
10.91	1	0	0	1	0	-119.635
10.915	1	0	0	1	0	-119.635
10.92	1	0	0	1	0	-119.635
10.925	1	0	0	1	0	-119.635
10.93	1	0	0	1	0	-119.635
10.935	1	0	0	1	0	-119.635
10.94	1	0	0	1	0	-119.635
10.945	1	0	0	1	0	-119.635
10.95	1	0	0	1	0	-119.635
10.955	1	0	0	1	0	-119.635
10.96	1	0	0	1	0	-119.635
10.965	1	0	0	1	0	-119.635
10.97	1	0	0	1	0	-119.635
10.975	1	0	0	1	0	-119.635
